transaction_id,account_id,customer_id,timestamp,amount,direction,counterparty,counterparty_jurisdiction,channel
TXN001222,ACC00062,CUST0054,2025-12-16 04:54:59,10534.67,credit,Stevens LLC,NL,ACH
TXN001223,ACC00062,CUST0054,2025-12-07 00:07:56,1263.19,debit,Benjamin Thompson,HK,CARD
TXN001224,ACC00062,CUST0054,2025-12-17 13:46:27,1344.61,debit,Grant-Andrews,AU,WIRE
TXN001225,ACC00062,CUST0054,2025-12-15 22:33:22,6756.74,debit,Bartlett Group,NL,ACH
TXN001226,ACC00063,CUST0054,2025-10-16 05:54:44,9147.65,debit,Mark Hamilton,AE,CARD
TXN001227,ACC00063,CUST0054,2025-10-15 23:32:06,1667.05,debit,Price Inc,CA,ACH
TXN001228,ACC00063,CUST0054,2025-11-10 08:46:02,10020.71,debit,"Smith, Cortez and Brown",US,ACH
TXN001229,ACC00063,CUST0054,2025-10-17 15:04:08,9062.18,credit,"Richards, Haynes and Jones",JP,ACH
TXN001230,ACC00063,CUST0054,2025-10-15 17:16:47,9449.92,debit,Ashley Buchanan,CA,CARD
TXN001231,ACC00063,CUST0054,2025-12-29 03:08:30,10231.69,credit,Brandon Hubbard,GB,CARD
TXN001232,ACC00063,CUST0054,2025-10-03 21:21:09,8616.26,credit,James-Short,NL,WIRE
TXN001233,ACC00063,CUST0054,2025-11-02 20:18:16,1984.49,credit,Christopher Robinson,NL,CHECK
TXN001234,ACC00063,CUST0054,2025-12-04 02:19:19,6902.05,debit,"Myers, Salinas and Gardner",MM,ACH
TXN001235,ACC00063,CUST0054,2025-12-17 13:58:11,3559.66,debit,Brianna Byrd,SG,CARD
TXN001236,ACC00063,CUST0054,2025-11-23 18:00:20,3774.98,debit,Rebecca Daniel,CH,CARD
TXN001237,ACC00063,CUST0054,2025-12-27 09:38:16,8408.48,debit,Travis Spencer,NL,CHECK
TXN001238,ACC00063,CUST0054,2025-11-22 20:36:10,5314.44,debit,Barbara Smith,CH,CARD
TXN001239,ACC00063,CUST0054,2025-12-02 23:42:48,3628.89,credit,"Long, Kelley and Miller",US,ACH
TXN001240,ACC00063,CUST0054,2025-12-10 09:36:08,6253.37,debit,Goodman Ltd,NL,WIRE
TXN001241,ACC00063,CUST0054,2025-11-19 16:16:52,9088.36,debit,Jason Brewer,NL,CARD
TXN001242,ACC00063,CUST0054,2025-12-17 08:12:34,9989.57,debit,"Thomas, White and Jensen",CA,ACH
TXN001243,ACC00063,CUST0054,2025-11-19 01:22:30,4485.78,credit,Lee-White,GB,ACH
TXN001244,ACC00063,CUST0054,2025-10-05 15:13:32,5393.68,debit,Sarah York,NL,CHECK
TXN001245,ACC00063,CUST0054,2025-11-02 21:52:52,11868.73,debit,"Murray, Dunn and Roberts",AE,WIRE
TXN001246,ACC00063,CUST0054,2025-11-30 22:45:01,2817.85,debit,King and Sons,JP,WIRE
TXN001247,ACC00063,CUST0054,2025-12-19 03:16:20,8577.02,debit,Katelyn Rivera,NL,CARD
TXN001248,ACC00063,CUST0054,2025-11-01 19:56:19,9346.37,debit,Lambert and Sons,NL,ACH
TXN001249,ACC00063,CUST0054,2025-11-11 07:56:04,761.28,debit,Mitchell Inc,DE,ACH
TXN001250,ACC00063,CUST0054,2025-11-13 07:38:15,4842.56,credit,Emily Hayes,NL,CARD
TXN001251,ACC00063,CUST0054,2025-12-24 15:56:30,5090.16,credit,Elizabeth Silva,HK,CARD
TXN001252,ACC00063,CUST0054,2025-11-17 12:42:48,1967.18,debit,Holly Stewart,DE,CARD
TXN001253,ACC00063,CUST0054,2025-11-14 10:32:53,10361.43,credit,Aaron Sanchez,NL,CARD
TXN001254,ACC00064,CUST0055,2025-11-28 09:49:48,4444.78,debit,Frazier LLC,FR,ACH
TXN001255,ACC00064,CUST0055,2025-10-12 10:21:33,3650.06,credit,Julie Howard,CH,CHECK
TXN001256,ACC00064,CUST0055,2025-10-14 19:12:35,11243.1,debit,Juan Thompson,US,CARD
TXN001257,ACC00064,CUST0055,2025-10-18 18:36:02,1481.45,debit,Sarah Trevino,AE,CARD
TXN001258,ACC00064,CUST0055,2025-11-10 13:01:14,5437.05,debit,Vance and Sons,GB,ACH
TXN001259,ACC00064,CUST0055,2025-12-21 00:25:57,9147.49,debit,Stephen Jones,DE,CARD
TXN001260,ACC00064,CUST0055,2025-11-13 16:24:41,8738.54,debit,Mcclain PLC,JP,ACH
TXN001261,ACC00064,CUST0055,2025-11-30 13:04:07,4754.38,credit,"Johnson, Perkins and Sullivan",IR,ACH
TXN001262,ACC00064,CUST0055,2025-12-26 09:57:03,1076.2,credit,"Lewis, Johnson and Green",AU,ACH
TXN001263,ACC00064,CUST0055,2025-12-01 04:15:39,6739.24,debit,Kimberly Valdez,FR,CARD
TXN001264,ACC00064,CUST0055,2025-10-19 16:23:12,9095.98,debit,James Vance,FR,CARD
TXN001265,ACC00064,CUST0055,2025-12-12 20:55:41,1457.53,debit,"Quinn, Carter and Marshall",AU,WIRE
TXN001266,ACC00065,CUST0055,2025-10-24 19:33:33,6961.02,debit,"Davis, Cox and Smith",FR,WIRE
TXN001267,ACC00065,CUST0055,2025-11-01 02:39:31,10345.79,credit,Charles PLC,CA,ACH
TXN001268,ACC00065,CUST0055,2025-11-10 06:52:19,4593.49,credit,Nicole Taylor,MM,CARD
TXN001269,ACC00065,CUST0055,2025-11-22 14:26:13,3077.91,credit,White PLC,US,ACH
TXN001270,ACC00065,CUST0055,2025-11-09 13:01:22,11534.24,debit,"Brennan, Thomas and Dennis",SG,ACH
TXN001271,ACC00065,CUST0055,2025-10-29 22:26:49,4963.01,credit,Williams-Juarez,GB,ACH
TXN001272,ACC00065,CUST0055,2025-12-20 08:46:38,2887.48,debit,Brown LLC,AU,ACH
TXN001273,ACC00065,CUST0055,2025-11-19 09:10:24,1394.31,debit,Williams and Sons,DE,ACH
TXN001274,ACC00065,CUST0055,2025-11-09 12:33:24,7608.91,credit,"Velez, Ward and Harrison",AU,ACH
TXN001275,ACC00065,CUST0055,2025-11-23 19:05:20,2967.65,debit,Anthony Hooper,NL,CARD
TXN001276,ACC00065,CUST0055,2025-10-30 13:47:57,10158.14,debit,Michael Boyd,NL,CARD
TXN001277,ACC00065,CUST0055,2025-10-14 19:44:21,9388.09,credit,Sandy Baker,CA,CHECK
TXN001278,ACC00065,CUST0055,2025-12-28 11:55:55,9755.5,debit,"Hudson, Bennett and Gray",JP,ACH
TXN001279,ACC00065,CUST0055,2025-12-03 09:44:14,11203.56,debit,"Valdez, Houston and Black",AU,ACH
TXN001280,ACC00065,CUST0055,2025-12-21 12:08:53,10111.84,debit,Terry Black,CH,CHECK
TXN001281,ACC00065,CUST0055,2025-10-28 07:30:10,6763.83,credit,Sean Tucker,CA,CARD
TXN001282,ACC00065,CUST0055,2025-10-12 22:33:25,11986.75,debit,Mr. Jonathan Taylor,AU,CARD
TXN001283,ACC00065,CUST0055,2025-11-19 00:18:59,8190.32,debit,Hall PLC,AU,ACH
TXN001284,ACC00066,CUST0056,2025-10-21 10:47:21,205.95,debit,Bailey Hall,JP,CARD
TXN001285,ACC00066,CUST0056,2025-10-01 04:46:15,129.97,debit,Cortez-Olson,FR,ACH
TXN001286,ACC00066,CUST0056,2025-12-07 14:56:21,6465.29,debit,Mendoza-Garza,JP,WIRE
TXN001287,ACC00066,CUST0056,2025-10-08 12:38:31,9795.88,debit,"Whitaker, Johnson and Williams",CH,WIRE
TXN001288,ACC00066,CUST0056,2025-12-18 21:55:03,4651.05,credit,Candace Soto,CH,CARD
TXN001289,ACC00066,CUST0056,2025-10-01 19:38:47,2328.0,credit,Macdonald and Sons,NL,ACH
TXN001290,ACC00066,CUST0056,2025-12-13 15:14:56,4303.57,credit,David White,AU,CHECK
TXN001291,ACC00066,CUST0056,2025-10-30 10:27:25,11762.69,debit,Greene-Elliott,CH,ACH
TXN001292,ACC00066,CUST0056,2025-11-17 20:23:43,2521.1,debit,Nathan Stanley,CH,CARD
TXN001293,ACC00066,CUST0056,2025-11-08 10:56:51,6011.57,credit,Valentine-Robinson,CH,ACH
TXN001294,ACC00066,CUST0056,2025-12-11 17:33:47,6788.27,debit,Kaitlin Olson,CH,CARD
TXN001295,ACC00066,CUST0056,2025-10-07 07:34:33,10268.8,credit,Jason Thomas,SG,CHECK
TXN001296,ACC00066,CUST0056,2025-10-27 15:13:49,11904.23,credit,Patricia Hanson,FR,CARD
TXN001297,ACC00066,CUST0056,2025-10-25 13:20:55,38.86,debit,"Baker, Ramsey and Cooper",JP,WIRE
TXN001298,ACC00066,CUST0056,2025-12-03 02:40:47,5200.08,credit,Kevin Hall,CH,CHECK
TXN001299,ACC00066,CUST0056,2025-12-06 00:55:08,6214.37,debit,Brian Harris,SG,CARD
TXN001300,ACC00066,CUST0056,2025-10-05 13:26:08,5394.61,credit,Kathy Barnes,CH,CARD
TXN001301,ACC00066,CUST0056,2025-10-08 22:37:42,11883.55,debit,Jacobs and Sons,SG,WIRE
TXN001302,ACC00066,CUST0056,2025-10-08 05:27:31,3960.82,debit,Valenzuela-Greene,JP,ACH
TXN001303,ACC00066,CUST0056,2025-10-03 16:56:53,7117.11,debit,"Gordon, Wilson and Olson",US,WIRE
TXN001304,ACC00066,CUST0056,2025-10-25 07:29:46,11507.08,credit,Larry Carey,CH,CARD
TXN001305,ACC00066,CUST0056,2025-11-20 10:55:50,9312.98,debit,Patricia Banks,NL,CHECK
TXN001306,ACC00066,CUST0056,2025-11-30 17:10:05,11695.61,credit,"Fisher, Golden and Wolfe",GB,ACH
TXN001307,ACC00066,CUST0056,2025-12-26 10:02:43,1544.44,debit,Perez-Lang,CA,ACH
TXN001308,ACC00066,CUST0056,2025-10-30 06:28:42,1235.46,debit,Jane Chapman,CH,CARD
TXN001309,ACC00066,CUST0056,2025-12-22 12:28:43,9027.51,credit,"Velez, Hood and Johnston",AU,ACH
TXN001310,ACC00067,CUST0057,2025-11-02 23:21:49,326.79,debit,Kyle Stephens,AU,CARD
TXN001311,ACC00067,CUST0057,2025-10-11 11:40:24,825.31,credit,Aaron Manning,NL,CARD
TXN001312,ACC00067,CUST0057,2025-11-25 15:40:51,4274.85,credit,Joseph Meyer,JP,CARD
TXN001313,ACC00067,CUST0057,2025-10-19 01:13:58,740.3,credit,Pena-Watts,CA,WIRE
TXN001314,ACC00067,CUST0057,2025-12-03 06:34:57,10625.16,debit,Ortiz-Rodriguez,NL,ACH
TXN001315,ACC00067,CUST0057,2025-10-30 23:15:48,11644.22,debit,Pearson-King,JP,ACH
TXN001316,ACC00067,CUST0057,2025-10-15 00:56:35,10025.43,credit,Jessica Diaz,CA,CARD
TXN001317,ACC00067,CUST0057,2025-10-19 23:19:53,2427.18,debit,Michael Fischer,NL,CARD
TXN001318,ACC00067,CUST0057,2025-11-16 04:31:11,7203.48,debit,Richard Olson,AU,CHECK
TXN001319,ACC00067,CUST0057,2025-11-02 14:08:44,1960.38,debit,Justin King,CH,CARD
TXN001320,ACC00067,CUST0057,2025-10-05 02:18:53,7671.32,debit,Gregory Thornton,DE,CHECK
TXN001321,ACC00068,CUST0058,2025-10-20 22:25:18,95.61,credit,Logan-Avery,GB,WIRE
TXN001322,ACC00068,CUST0058,2025-11-23 20:31:30,2345.51,credit,Lewis Group,NL,ACH
TXN001323,ACC00068,CUST0058,2025-10-05 06:18:20,3420.17,debit,Owen-Mendez,CA,ACH
TXN001324,ACC00068,CUST0058,2025-10-17 22:06:44,2154.84,credit,Amy Price,CH,CARD
TXN001325,ACC00068,CUST0058,2025-12-28 09:57:57,1660.52,credit,"Smith, Davis and Thomas",AE,WIRE
TXN001326,ACC00068,CUST0058,2025-11-02 20:29:24,2894.01,debit,"Graham, Brown and Walker",JP,ACH
TXN001327,ACC00068,CUST0058,2025-11-21 03:49:41,10582.62,debit,Andrew Cruz,CA,CHECK
TXN001328,ACC00068,CUST0058,2025-10-15 00:33:05,2288.38,debit,Mendez-Meyer,SG,ACH
TXN001329,ACC00068,CUST0058,2025-10-31 20:52:51,2945.97,debit,Linda Bautista,AU,CHECK
TXN001330,ACC00068,CUST0058,2025-10-19 08:38:23,1795.82,debit,Bowman Group,JP,ACH
TXN001331,ACC00068,CUST0058,2025-10-28 04:37:05,11621.97,debit,Harris Ltd,CA,WIRE
TXN001332,ACC00068,CUST0058,2025-10-08 21:41:37,7384.58,debit,"Mitchell, Johnson and Greene",GB,WIRE
TXN001333,ACC00068,CUST0058,2025-12-25 16:11:32,5991.04,debit,Crystal Jackson,US,CARD
TXN001334,ACC00068,CUST0058,2025-11-06 07:12:02,11470.16,debit,David Smith,AU,CARD
TXN001335,ACC00068,CUST0058,2025-12-01 22:53:37,453.92,debit,Zachary Chan,CA,CARD
TXN001336,ACC00068,CUST0058,2025-12-23 19:19:40,5109.28,credit,Caldwell-Sullivan,CA,ACH
TXN001337,ACC00068,CUST0058,2025-12-21 19:00:28,1625.03,credit,Adrian Padilla,CA,CARD
TXN001338,ACC00068,CUST0058,2025-11-04 03:13:44,6154.8,credit,Dunn Ltd,DE,ACH
TXN001339,ACC00068,CUST0058,2025-11-11 23:48:40,3814.87,credit,"Herman, Bailey and Richmond",CA,WIRE
TXN001340,ACC00068,CUST0058,2025-10-23 16:46:16,10819.48,credit,Perez-Mccarty,DE,ACH
TXN001341,ACC00068,CUST0058,2025-11-23 01:47:28,11120.47,debit,Spears-Andrews,CA,WIRE
TXN001342,ACC00068,CUST0058,2025-10-04 17:12:07,8106.41,debit,Thompson-Hunter,NL,ACH
TXN001343,ACC00068,CUST0058,2025-12-14 14:41:41,8473.13,debit,"Jones, Phillips and Arroyo",SY,ACH
TXN001344,ACC00068,CUST0058,2025-12-13 01:10:49,3145.48,debit,Tina Walter,US,CARD
TXN001345,ACC00068,CUST0058,2025-11-03 15:42:42,4878.6,debit,Laura Benson,JP,CARD
TXN001346,ACC00068,CUST0058,2025-11-15 19:50:56,11419.46,debit,Kristine Carrillo,CA,CHECK
TXN001347,ACC00068,CUST0058,2025-12-10 05:29:41,6197.95,debit,Tonya Ellis,NL,CARD
TXN001348,ACC00068,CUST0058,2025-12-10 03:34:16,1045.07,debit,Mosley-Atkins,CA,ACH
TXN001349,ACC00068,CUST0058,2025-12-07 18:19:15,10237.57,credit,Mr. James Kramer,CA,CARD
TXN001350,ACC00069,CUST0059,2025-11-02 23:50:35,9035.99,credit,Joseph Haynes,SG,CARD
TXN001351,ACC00069,CUST0059,2025-10-30 02:12:19,9428.44,credit,Wright-Davis,AE,ACH
TXN001352,ACC00069,CUST0059,2025-11-02 01:32:22,10966.89,debit,"Goodman, Peterson and Spencer",GB,WIRE
TXN001353,ACC00069,CUST0059,2025-11-07 00:32:11,6421.06,credit,Woods LLC,AE,ACH
TXN001354,ACC00069,CUST0059,2025-11-25 07:03:58,3666.35,debit,Kenneth White,JP,CARD
TXN001355,ACC00069,CUST0059,2025-10-18 05:55:19,5871.22,credit,Tara Lee,AE,CARD
TXN001356,ACC00069,CUST0059,2025-11-07 11:11:54,7920.02,credit,"Gonzalez, Moss and Salas",AE,ACH
TXN001357,ACC00069,CUST0059,2025-11-20 08:15:59,10919.49,credit,Perez and Sons,AF,ACH
TXN001358,ACC00069,CUST0059,2025-10-13 12:54:45,840.08,debit,Heather Maxwell,AE,CARD
TXN001359,ACC00069,CUST0059,2025-10-13 14:45:50,9818.15,debit,Mora Ltd,AE,ACH
TXN001360,ACC00069,CUST0059,2025-11-25 20:03:36,6037.85,debit,Katherine Smith,AE,CARD
TXN001361,ACC00069,CUST0059,2025-10-01 17:20:38,9898.23,debit,Tina Charles,AE,CARD
TXN001362,ACC00069,CUST0059,2025-11-01 22:22:21,5531.13,debit,Oliver-Vasquez,NL,WIRE
TXN001363,ACC00069,CUST0059,2025-10-28 22:52:59,4172.02,debit,Dr. Sheila Henry,CH,CHECK
TXN001364,ACC00069,CUST0059,2025-11-07 23:18:23,2114.14,debit,"Ramirez, Walker and Ray",AE,WIRE
TXN001365,ACC00069,CUST0059,2025-12-11 04:34:56,7914.77,credit,Fox Group,AE,ACH
TXN001366,ACC00069,CUST0059,2025-12-07 19:57:36,10448.69,debit,Ayers-Johnson,JP,ACH
TXN001367,ACC00069,CUST0059,2025-10-29 08:09:07,8723.46,debit,Long-Parks,HK,ACH
TXN001368,ACC00069,CUST0059,2025-11-09 22:20:51,11943.94,debit,William Wolfe,AE,CARD
TXN001369,ACC00069,CUST0059,2025-12-14 10:09:55,1990.8,debit,Michael Smith,AE,CARD
TXN001370,ACC00069,CUST0059,2025-10-03 14:15:25,9000.97,credit,Kevin Nguyen,NL,CARD
TXN001371,ACC00069,CUST0059,2025-12-23 02:05:45,3019.22,credit,"Hensley, Lopez and Baker",AE,ACH
TXN001372,ACC00069,CUST0059,2025-12-05 01:54:06,833.37,debit,Tyler Cooper,AE,CARD
TXN001373,ACC00069,CUST0059,2025-11-12 11:58:12,10101.3,credit,Jimenez and Sons,AE,WIRE
TXN001374,ACC00069,CUST0059,2025-10-10 18:13:01,8901.4,credit,Haynes-Watson,JP,ACH
TXN001375,ACC00069,CUST0059,2025-10-02 02:07:21,4306.89,debit,Ramirez-White,AE,ACH
TXN001376,ACC00069,CUST0059,2025-12-05 12:58:00,587.99,debit,Kenneth Perez,FR,CARD
TXN001377,ACC00070,CUST0059,2025-11-07 22:12:24,7184.54,debit,Devin Young,GB,CARD
TXN001378,ACC00070,CUST0059,2025-10-20 14:05:01,2874.0,debit,Chase-Gonzalez,CA,ACH
TXN001379,ACC00070,CUST0059,2025-10-02 09:55:37,8032.58,credit,"Hernandez, Shaffer and Thompson",AE,ACH
TXN001380,ACC00070,CUST0059,2025-12-17 08:58:04,8692.32,debit,Dr. Samuel Holmes DDS,FR,CARD
TXN001381,ACC00070,CUST0059,2025-12-19 04:32:32,2286.93,credit,Elizabeth Hart,FR,CARD
TXN001382,ACC00070,CUST0059,2025-11-11 13:02:00,4288.74,credit,"Williams, Garcia and Martin",CA,ACH
TXN001383,ACC00070,CUST0059,2025-10-31 16:53:35,2653.51,credit,Cervantes Group,AE,ACH
TXN001384,ACC00070,CUST0059,2025-11-30 13:48:51,2634.75,credit,"Davis, Garner and Green",AU,ACH
TXN001385,ACC00070,CUST0059,2025-10-10 21:14:34,11068.42,debit,Castro-Frederick,AE,WIRE
TXN001386,ACC00070,CUST0059,2025-10-10 04:46:15,8361.02,debit,Alejandro Martinez,KP,CHECK
TXN001387,ACC00070,CUST0059,2025-12-07 08:29:11,9144.86,credit,"Mccarty, Gonzalez and Johnston",MM,ACH
TXN001388,ACC00071,CUST0060,2025-11-07 02:59:23,6049.19,debit,Katherine Doyle,NL,CARD
TXN001389,ACC00071,CUST0060,2025-10-03 01:25:50,3717.29,debit,James LLC,NL,WIRE
TXN001390,ACC00071,CUST0060,2025-11-30 04:09:35,5992.44,credit,Welch-Thomas,GB,ACH
TXN001391,ACC00071,CUST0060,2025-12-02 08:03:32,7183.88,credit,Robert Rogers,NL,CHECK
TXN001392,ACC00071,CUST0060,2025-11-01 21:54:10,9446.89,credit,"Salazar, Sullivan and Meadows",CH,ACH
TXN001393,ACC00071,CUST0060,2025-11-10 06:46:18,299.81,debit,Martin and Sons,US,ACH
TXN001394,ACC00071,CUST0060,2025-10-24 12:28:51,11014.36,credit,Stewart-Carter,CH,ACH
TXN001395,ACC00071,CUST0060,2025-12-07 14:26:43,4587.43,debit,Matthew Nelson,CA,CARD
TXN001396,ACC00071,CUST0060,2025-10-01 14:04:49,11444.68,credit,Scott Cox,SY,CARD
TXN001397,ACC00071,CUST0060,2025-10-20 19:52:01,6593.73,credit,"Meyer, Cole and Jackson",NL,ACH
TXN001398,ACC00071,CUST0060,2025-11-19 06:23:05,3748.61,credit,Beth Young,NL,CARD
TXN001399,ACC00071,CUST0060,2025-10-18 03:07:28,6924.38,debit,Shepard-Haynes,NL,ACH
TXN001400,ACC00071,CUST0060,2025-12-23 17:35:49,11671.47,debit,Clark Group,NL,ACH
TXN001401,ACC00071,CUST0060,2025-11-12 20:28:50,5209.82,credit,Arthur Johns,HK,CARD
TXN001402,ACC00071,CUST0060,2025-11-16 19:08:35,10251.45,credit,"Brown, Wise and Warren",HK,ACH
TXN001403,ACC00071,CUST0060,2025-11-27 18:52:39,2121.14,debit,Ashley Montgomery MD,US,CARD
TXN001404,ACC00071,CUST0060,2025-10-28 11:57:49,877.33,credit,Jean Perez,DE,CARD
TXN001405,ACC00071,CUST0060,2025-10-16 00:32:02,10342.67,debit,"Mitchell, Sims and Anderson",GB,ACH
TXN001406,ACC00071,CUST0060,2025-11-09 06:40:55,11646.73,debit,Alyssa Alvarado,DE,CHECK
TXN001407,ACC00071,CUST0060,2025-12-02 05:45:06,10622.71,debit,Lin-Mcdonald,NL,ACH
TXN001408,ACC00071,CUST0060,2025-12-30 12:01:09,5244.29,debit,"Donovan, Dunn and Taylor",HK,ACH
TXN001409,ACC00071,CUST0060,2025-12-10 02:57:12,7625.6,credit,Kimberly Garza,NL,CARD
TXN001410,ACC00071,CUST0060,2025-11-07 09:53:28,2919.63,debit,Paul Wiley,CH,CARD
TXN001411,ACC00071,CUST0060,2025-12-01 06:13:34,7993.27,debit,Mills-Fowler,AU,ACH
TXN001412,ACC00071,CUST0060,2025-12-06 02:59:59,6947.09,credit,Stout-Olson,NL,ACH
TXN001413,ACC00071,CUST0060,2025-10-12 08:00:07,11004.24,debit,Brandon Parker,AU,CARD
TXN001414,ACC00071,CUST0060,2025-12-27 11:28:19,10514.1,credit,Christopher Smith,CA,CHECK
TXN001415,ACC00071,CUST0060,2025-12-07 04:05:47,7907.34,credit,Olivia Taylor,US,CHECK
TXN001416,ACC00071,CUST0060,2025-11-09 23:07:06,10435.08,debit,Joseph Watts,AU,CHECK
TXN001417,ACC00071,CUST0060,2025-12-17 10:23:19,8989.46,credit,Arroyo-Woods,CA,ACH
TXN001418,ACC00071,CUST0060,2025-10-30 21:55:33,5908.4,credit,Cannon LLC,NL,ACH
TXN001419,ACC00071,CUST0060,2025-11-10 13:38:12,8800.68,debit,Rebecca Kelley,GB,CARD
TXN001420,ACC00071,CUST0060,2025-12-08 08:32:55,6038.94,credit,Stephen Kim,AU,CARD
TXN001421,ACC00072,CUST0061,2025-10-26 04:20:01,5298.07,debit,Baker Group,CA,WIRE
TXN001422,ACC00072,CUST0061,2025-12-01 18:59:52,4542.35,credit,"Allen, Duran and Kent",GB,ACH
TXN001423,ACC00072,CUST0061,2025-11-26 20:39:18,9130.0,credit,Melinda Mitchell,CA,CARD
TXN001424,ACC00072,CUST0061,2025-10-01 16:50:21,516.9,debit,"Patel, Adams and Lopez",CH,WIRE
TXN001425,ACC00072,CUST0061,2025-11-06 11:21:53,9140.88,debit,Chad Rodriguez,DE,CHECK
TXN001426,ACC00072,CUST0061,2025-11-02 17:20:12,8187.44,debit,Williamson-Nelson,US,ACH
TXN001427,ACC00072,CUST0061,2025-10-24 06:18:05,4550.61,debit,Chelsea Smith,GB,CARD
TXN001428,ACC00072,CUST0061,2025-11-02 01:33:01,10448.84,debit,Booker Inc,CH,ACH
TXN001429,ACC00072,CUST0061,2025-12-29 19:29:33,10430.31,credit,Brian Adams,SG,CARD
TXN001430,ACC00072,CUST0061,2025-12-19 03:12:29,8239.8,credit,Monica Hall,FR,CARD
TXN001431,ACC00072,CUST0061,2025-12-04 02:26:37,11492.02,credit,Johnny Peterson,CA,CHECK
TXN001432,ACC00072,CUST0061,2025-11-04 23:20:23,8834.4,debit,Robert Bolton,CA,CHECK
TXN001433,ACC00072,CUST0061,2025-11-17 01:03:03,990.64,credit,Rick Rivera,HK,CARD
TXN001434,ACC00072,CUST0061,2025-12-30 09:01:29,8398.6,debit,Tiffany Brown,GB,CARD
TXN001435,ACC00072,CUST0061,2025-11-28 22:49:03,6248.42,credit,Jones-Harrison,AE,ACH
TXN001436,ACC00072,CUST0061,2025-11-18 23:53:18,1059.6,credit,Ryan Roth,SY,CARD
TXN001437,ACC00072,CUST0061,2025-12-24 22:23:54,11461.77,debit,Martinez Ltd,FR,WIRE
TXN001438,ACC00073,CUST0062,2025-11-12 05:22:30,11149.43,debit,Gonzalez Ltd,GB,ACH
TXN001439,ACC00073,CUST0062,2025-10-28 05:16:52,5724.38,credit,Boyd and Sons,DE,ACH
TXN001440,ACC00073,CUST0062,2025-10-14 04:20:07,5911.92,debit,Michael Collins,US,CARD
TXN001441,ACC00073,CUST0062,2025-10-22 17:30:22,7214.79,debit,Moore-Chandler,GB,WIRE
TXN001442,ACC00073,CUST0062,2025-12-09 15:45:45,7853.01,debit,Krista Martinez,KP,CARD
TXN001443,ACC00073,CUST0062,2025-11-12 10:11:45,1401.63,debit,Little-Gonzalez,DE,ACH
TXN001444,ACC00073,CUST0062,2025-12-11 21:40:45,11305.53,debit,Boyer and Sons,DE,ACH
TXN001445,ACC00073,CUST0062,2025-10-31 10:12:37,35.18,debit,Cynthia Hamilton,FR,CARD
TXN001446,ACC00073,CUST0062,2025-12-22 05:55:45,9259.6,credit,Robert Richards,HK,CARD
TXN001447,ACC00073,CUST0062,2025-10-13 06:19:02,2677.76,debit,David Novak,FR,CARD
TXN001448,ACC00073,CUST0062,2025-11-14 17:16:56,3572.65,credit,"Logan, Alvarez and Carlson",SG,WIRE
TXN001449,ACC00074,CUST0063,2025-11-28 03:29:32,8268.14,credit,Tara Shea,AE,CARD
TXN001450,ACC00074,CUST0063,2025-11-25 17:27:05,5948.59,debit,"Brown, Kelly and Moore",GB,WIRE
TXN001451,ACC00074,CUST0063,2025-12-18 15:55:35,2539.93,credit,"Moody, Martinez and Hall",CH,WIRE
TXN001452,ACC00074,CUST0063,2025-12-08 00:04:03,9316.68,debit,Dr. Nicole Trujillo,SG,CHECK
TXN001453,ACC00074,CUST0063,2025-10-30 00:57:27,10185.48,debit,Corey Norris,FR,CARD
TXN001454,ACC00074,CUST0063,2025-11-02 18:13:21,4189.85,credit,Chad Roach,GB,CARD
TXN001455,ACC00074,CUST0063,2025-12-10 13:27:39,2354.04,credit,Mr. Edward Terry,GB,CARD
TXN001456,ACC00075,CUST0064,2025-11-14 10:07:40,5311.46,debit,Ronald Rocha,AE,CARD
TXN001457,ACC00075,CUST0064,2025-10-21 08:47:27,8827.81,credit,Andrea Moore,SG,CARD
TXN001458,ACC00075,CUST0064,2025-11-25 21:26:11,10303.67,credit,Weiss-Weaver,MM,WIRE
TXN001459,ACC00075,CUST0064,2025-12-05 23:13:19,1167.11,debit,Ricardo Hunter,GB,CHECK
TXN001460,ACC00075,CUST0064,2025-10-06 02:16:08,4072.19,credit,Sonya Harvey,GB,CARD
TXN001461,ACC00075,CUST0064,2025-12-10 03:39:52,2902.14,credit,Parsons-Allen,SG,ACH
TXN001462,ACC00075,CUST0064,2025-10-17 17:55:25,8306.96,debit,"Brown, Coffey and Fuentes",JP,ACH
TXN001463,ACC00075,CUST0064,2025-12-15 12:14:38,4595.11,debit,Warren Group,CA,WIRE
TXN001464,ACC00075,CUST0064,2025-10-02 03:02:08,5878.95,credit,"Moore, Campbell and Ortiz",FR,ACH
TXN001465,ACC00075,CUST0064,2025-10-03 05:39:22,5762.48,debit,Brent Hopkins,GB,CHECK
TXN001466,ACC00075,CUST0064,2025-11-27 13:30:29,7740.92,credit,Todd White,AU,CARD
TXN001467,ACC00075,CUST0064,2025-10-10 15:42:53,10349.13,credit,Brian Lee,CA,CARD
TXN001468,ACC00075,CUST0064,2025-12-08 00:50:49,6444.77,credit,Martin Price,DE,CARD
TXN001469,ACC00075,CUST0064,2025-11-20 09:07:38,9829.3,debit,Marcus Garza Jr.,NL,CARD
TXN001470,ACC00075,CUST0064,2025-10-21 03:25:32,2180.86,debit,Obrien Inc,GB,WIRE
TXN001471,ACC00075,CUST0064,2025-11-23 20:35:43,484.71,credit,Conrad and Sons,JP,ACH
